id,cluster,accident_year,latitude,longitude,n_serious,n_fatal,danger_rank,gmaps_link,date,time,junction_detail,junction_control
200901MM70147,53,2009,51.494683,-0.100908,1,0,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494683+-0.100908,2009-02-28,14:10,Roundabout,Give way or uncontrolled
200901MM70719,53,2009,51.494962,-0.101473,1,0,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494962+-0.101473,2009-09-11,08:50,Roundabout,Give way or uncontrolled
200901MM70998,53,2009,51.494867,-0.101189,1,0,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494867+-0.101189,2009-11-26,12:50,Roundabout,Give way or uncontrolled
200901TD00051,53,2009,51.495574,-0.100439,0,1,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.495574+-0.100439,2009-04-08,14:53,Roundabout,Give way or uncontrolled
201101MM70091,53,2011,51.49548,-0.100155,1,0,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.49548+-0.100155,2011-02-12,05:00,Roundabout,Give way or uncontrolled
201101MM70655,53,2011,51.495406,-0.101166,1,0,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.495406+-0.101166,2011-08-24,09:23,Roundabout,Give way or uncontrolled
201101TB00046,53,2011,51.494851,-0.100181,1,0,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494851+-0.100181,2011-02-04,09:03,Roundabout,Give way or uncontrolled
201101TB00179,53,2011,51.495579,-0.100727,1,0,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.495579+-0.100727,2011-02-16,12:44,Roundabout,Give way or uncontrolled
201201TB01099,53,2012,51.495208,-0.100022,1,0,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.495208+-0.100022,2012-10-18,05:50,Roundabout,Give way or uncontrolled
201301MM70738,53,2013,51.49548,-0.100155,1,0,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.49548+-0.100155,2013-09-14,05:30,Roundabout,Auto traffic signal
2016010020737,53,2016,51.49487,-0.101333,1,0,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.49487+-0.101333,2016-09-06,09:00,Roundabout,Auto traffic signal
2017010035720,53,2017,51.495814,-0.100715,1,0,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.495814+-0.100715,2017-05-05,14:58,Other junction,Auto traffic signal
2017010039342,53,2017,51.495185,-0.100741,1,0,2.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.495185+-0.100741,2017-05-24,06:43,Roundabout,Give way or uncontrolled
200301LX00064,235,2003,51.505141,-0.113731,1,0,3.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.505141+-0.113731,2003-01-14,08:25,Roundabout,Give way or uncontrolled
200601LX50277,235,2006,51.50433,-0.11362,1,0,3.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.50433+-0.11362,2006-04-21,20:10,Roundabout,Auto traffic signal
200701LX50036,235,2007,51.504609,-0.114185,1,0,3.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.504609+-0.114185,2007-01-29,21:27,Roundabout,Give way or uncontrolled
201001LX50032,235,2010,51.504773,-0.113169,1,0,3.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.504773+-0.113169,2010-01-21,18:05,Roundabout,Give way or uncontrolled
201101LX50373,235,2011,51.504863,-0.113166,1,0,3.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.504863+-0.113166,2011-06-03,21:00,Roundabout,Give way or uncontrolled
201101TB00933,235,2011,51.504699,-0.114181,1,0,3.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.504699+-0.114181,2011-04-29,17:40,Roundabout,Give way or uncontrolled
201101TB01612,235,2011,51.504773,-0.113169,1,0,3.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.504773+-0.113169,2011-12-03,04:12,Roundabout,Give way or uncontrolled
201201TB00438,235,2012,51.504773,-0.113169,1,0,3.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.504773+-0.113169,2012-04-23,11:20,Roundabout,Give way or uncontrolled
201401LX51379,235,2014,51.505047,-0.113447,1,0,3.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.505047+-0.113447,2014-12-01,13:45,Roundabout,Give way or uncontrolled
2017010067884,235,2017,51.505103,-0.113441,1,0,3.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.505103+-0.113441,2017-10-21,12:20,Roundabout,Give way or uncontrolled
2018010101363,235,2018,51.505093,-0.112865,1,0,3.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.505093+-0.112865,2018-04-12,05:05,Roundabout,unknown (self reported)
2018010101700,235,2018,51.504476,-0.113611,1,0,3.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.504476+-0.113611,2018-04-13,20:45,Roundabout,Auto traffic signal
2018010117964,235,2018,51.505105,-0.113585,1,0,3.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.505105+-0.113585,2018-07-01,13:25,Roundabout,Give way or uncontrolled
2018010142107,235,2018,51.504398,-0.114335,1,0,3.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.504398+-0.114335,2018-10-29,22:30,Roundabout,Give way or uncontrolled
2019010184804,235,2019,51.504709,-0.114149,1,0,3.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.504709+-0.114149,2019-05-20,21:31,Roundabout,unknown (self reported)
2019010193513,235,2019,51.504162,-0.114806,1,0,3.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.504162+-0.114806,2019-07-14,13:23,Crossroads,Auto traffic signal
2020010250254,235,2020,51.505159,-0.113612,1,0,3.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.505159+-0.113612,2020-05-31,16:02,Roundabout,Give way or uncontrolled
2020010274534,235,2020,51.505123,-0.11357,1,0,3.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.505123+-0.11357,2020-10-18,22:30,Roundabout,Give way or uncontrolled
200001EK00548,22,2000,51.519544,-0.120198,1,0,4.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.519544+-0.120198,2000-04-04,00:03,T or staggered junction,Give way or uncontrolled
200101EK00980,22,2001,51.519802,-0.119467,1,0,4.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.519802+-0.119467,2001-07-31,16:41,Crossroads,Give way or uncontrolled
200301TA00530,22,2003,51.519191,-0.120645,1,0,4.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.519191+-0.120645,2003-12-17,18:35,T or staggered junction,Give way or uncontrolled
200401EO01621,22,2004,51.518841,-0.121236,1,0,4.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.518841+-0.121236,2004-11-03,17:25,Crossroads,Auto traffic signal
200701EO40902,22,2007,51.518841,-0.121236,1,0,4.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.518841+-0.121236,2007-11-29,22:16,Crossroads,Auto traffic signal
200801EK74772,22,2008,51.518931,-0.121233,0,1,4.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.518931+-0.121233,2008-09-24,06:40,Crossroads,Auto traffic signal
200901TB00207,22,2009,51.519016,-0.120941,0,1,4.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.519016+-0.120941,2009-11-11,23:04,Crossroads,Auto traffic signal
201101CW12037,22,2011,51.518841,-0.121236,1,0,4.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.518841+-0.121236,2011-10-06,17:30,Crossroads,Auto traffic signal
201201TB00325,22,2012,51.519539,-0.11991,1,0,4.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.519539+-0.11991,2012-03-28,12:35,T or staggered junction,Give way or uncontrolled
201301TD00137,22,2013,51.518929,-0.121089,0,1,4.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.518929+-0.121089,2013-11-05,18:42,Crossroads,Auto traffic signal
201401EK40494,22,2014,51.518841,-0.121237,1,0,4.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.518841+-0.121237,2014-05-23,11:30,Crossroads,Auto traffic signal
201601EK40291,22,2016,51.519192,-0.120646,1,0,4.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.519192+-0.120646,2016-02-19,23:00,T or staggered junction,Give way or uncontrolled
201601EK40375,22,2016,51.519279,-0.120498,1,0,4.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.519279+-0.120498,2016-05-04,18:00,T or staggered junction,Give way or uncontrolled
2020010254343,22,2020,51.519027,-0.120966,1,0,4.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.519027+-0.120966,2020-07-01,14:50,Crossroads,Auto traffic signal
200301CP00277,211,2003,51.514164,-0.104422,1,0,5.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514164+-0.104422,2003-11-04,16:50,Crossroads,Auto traffic signal
200601CP00022,211,2006,51.514072,-0.104282,1,0,5.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514072+-0.104282,2006-02-01,19:05,Crossroads,Auto traffic signal
200701CP00241,211,2007,51.514069,-0.104138,1,0,5.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514069+-0.104138,2007-09-13,09:17,Crossroads,Auto traffic signal
200801CP00037,211,2008,51.514076,-0.10457,1,0,5.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514076+-0.10457,2008-02-08,23:55,Crossroads,Auto traffic signal
200901CP00043,211,2009,51.514166,-0.104566,1,0,5.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514166+-0.104566,2009-03-03,14:20,Crossroads,Auto traffic signal
201001CP00264,211,2010,51.514074,-0.104426,1,0,5.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514074+-0.104426,2010-09-30,09:45,Crossroads,Auto traffic signal
201201CP00142,211,2012,51.513984,-0.104429,1,0,5.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.513984+-0.104429,2012-05-23,18:08,Crossroads,Auto traffic signal
201201CP00176,211,2012,51.514074,-0.104426,1,0,5.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514074+-0.104426,2012-06-20,18:25,Crossroads,Auto traffic signal
201301CP00153,211,2013,51.514075,-0.104426,1,0,5.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514075+-0.104426,2013-06-06,19:39,Crossroads,Auto traffic signal
201401CP00107,211,2014,51.514075,-0.104426,0,1,5.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514075+-0.104426,2014-04-03,10:00,Crossroads,Auto traffic signal
201401CP00297,211,2014,51.514075,-0.104426,0,1,5.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514075+-0.104426,2014-10-17,11:35,Crossroads,Auto traffic signal
2018480820779,211,2018,51.51422,-0.104417,1,0,5.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.51422+-0.104417,2018-12-14,20:15,Crossroads,Auto traffic signal
2020480990259,211,2020,51.51414,-0.104478,1,0,5.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.51414+-0.104478,2020-09-24,08:05,Crossroads,Auto traffic signal
200501HT20227,311,2005,51.523523,-0.07722,1,0,6.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.523523+-0.07722,2005-03-31,15:20,T or staggered junction,Auto traffic signal
200501TC00269,311,2005,51.522724,-0.07783,1,0,6.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522724+-0.07783,2005-06-30,11:30,Crossroads,Auto traffic signal
200701GD10277,311,2007,51.522906,-0.077967,1,0,6.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522906+-0.077967,2007-01-26,17:05,T or staggered junction,Give way or uncontrolled
200701GD68318,311,2007,51.523793,-0.077209,1,0,6.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.523793+-0.077209,2007-11-13,17:39,T or staggered junction,Auto traffic signal
200801GD72837,311,2008,51.522454,-0.077842,1,0,6.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522454+-0.077842,2008-05-25,22:05,More than 4 arms (not roundabout),Stop sign
200801GD74464,311,2008,51.522632,-0.07769,1,0,6.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522632+-0.07769,2008-08-12,09:22,Crossroads,Auto traffic signal
201001GD10502,311,2010,51.523436,-0.077368,1,0,6.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.523436+-0.077368,2010-08-05,16:50,T or staggered junction,Auto traffic signal
201101TA00548,311,2011,51.524155,-0.077338,1,0,6.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.524155+-0.077338,2011-03-17,13:45,T or staggered junction,Give way or uncontrolled
201101TA01268,311,2011,51.523523,-0.07722,1,0,6.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.523523+-0.07722,2011-07-06,15:49,T or staggered junction,Auto traffic signal
201201TA00391,311,2012,51.522724,-0.07783,1,0,6.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522724+-0.07783,2012-04-27,03:50,Crossroads,Auto traffic signal
201401GD10383,311,2014,51.522537,-0.077406,1,0,6.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522537+-0.077406,2014-05-17,08:43,Crossroads,Auto traffic signal
2016010006855,311,2016,51.522632,-0.077691,1,0,6.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522632+-0.077691,2016-12-14,10:05,More than 4 arms (not roundabout),Auto traffic signal
2016010011514,311,2016,51.523616,-0.077361,1,0,6.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.523616+-0.077361,2016-12-11,12:30,T or staggered junction,Auto traffic signal
2018010130062,311,2018,51.523761,-0.077351,1,0,6.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.523761+-0.077351,2018-09-01,13:45,More than 4 arms (not roundabout),Auto traffic signal
2019010214489,311,2019,51.522896,-0.077791,1,0,6.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522896+-0.077791,2019-10-27,14:30,T or staggered junction,Auto traffic signal
2020010272936,311,2020,51.523092,-0.077668,1,0,6.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.523092+-0.077668,2020-10-09,23:00,Crossroads,Auto traffic signal
200501KG70322,314,2005,51.529658,-0.013668,1,0,7.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.529658+-0.013668,2005-07-19,08:30,Roundabout,Auto traffic signal
201001HT20419,314,2010,51.529585,-0.01468,1,0,7.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.529585+-0.01468,2010-06-11,10:50,Roundabout,Give way or uncontrolled
201101TD00175,314,2011,51.529675,-0.014676,0,1,7.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.529675+-0.014676,2011-10-24,08:37,Roundabout,Give way or uncontrolled
201101TD00187,314,2011,51.529568,-0.013672,0,1,7.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.529568+-0.013672,2011-11-11,16:44,Roundabout,Auto traffic signal
201201HT20525,314,2012,51.529496,-0.014684,1,0,7.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.529496+-0.014684,2012-07-25,15:52,Roundabout,Give way or uncontrolled
201301HT20664,314,2013,51.529401,-0.0144,1,0,7.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.529401+-0.0144,2013-08-29,07:00,Roundabout,Give way or uncontrolled
201301TD00139,314,2013,51.529569,-0.013672,0,1,7.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.529569+-0.013672,2013-11-13,08:47,Roundabout,Auto traffic signal
201601HT20686,314,2016,51.529396,-0.014112,1,0,7.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.529396+-0.014112,2016-07-19,16:50,Roundabout,Auto traffic signal
2018010141481,314,2018,51.529906,-0.014375,1,0,7.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.529906+-0.014375,2018-10-25,08:45,Roundabout,Auto traffic signal
200801HT74242,427,2008,51.515076,-0.072099,1,0,8.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.515076+-0.072099,2008-08-12,22:00,T or staggered junction,Give way or uncontrolled
201001HT20117,427,2010,51.515166,-0.072095,1,0,8.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.515166+-0.072095,2010-02-23,10:00,T or staggered junction,Auto traffic signal
201001TA00332,427,2010,51.515166,-0.072095,1,0,8.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.515166+-0.072095,2010-11-05,01:03,T or staggered junction,Auto traffic signal
201201HT20046,427,2012,51.515161,-0.071807,1,0,8.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.515161+-0.071807,2012-01-29,06:00,Crossroads,Auto traffic signal
201301TD00074,427,2013,51.515079,-0.072243,0,1,8.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.515079+-0.072243,2013-07-05,19:18,T or staggered junction,Auto traffic signal
201301TD00140,427,2013,51.515161,-0.071808,0,1,8.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.515161+-0.071808,2013-11-13,23:30,Crossroads,Auto traffic signal
201401HT21073,427,2014,51.514904,-0.072539,1,0,8.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514904+-0.072539,2014-11-06,18:00,T or staggered junction,Give way or uncontrolled
2017010009722,427,2017,51.515127,-0.071806,1,0,8.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.515127+-0.071806,2017-01-04,11:00,Crossroads,Auto traffic signal
2019010212258,427,2019,51.514944,-0.072707,1,0,8.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514944+-0.072707,2019-10-15,20:55,T or staggered junction,unknown (self reported)
2020010236124,427,2020,51.515224,-0.071715,1,0,8.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.515224+-0.071715,2020-02-12,14:20,Crossroads,Auto traffic signal
200001LX01829,52,2000,51.481829,-0.112388,1,0,9.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.481829+-0.112388,2000-11-17,09:10,Crossroads,Auto traffic signal
200101LX00064,52,2001,51.481918,-0.112385,1,0,9.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.481918+-0.112385,2001-01-02,07:45,Crossroads,Auto traffic signal
200301LX00372,52,2003,51.481918,-0.112385,1,0,9.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.481918+-0.112385,2003-03-25,16:15,Crossroads,Auto traffic signal
200401TE00534,52,2004,51.482013,-0.112669,1,0,9.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.482013+-0.112669,2004-07-06,12:23,Crossroads,Auto traffic signal
200701LX66715,52,2007,51.481918,-0.112385,1,0,9.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.481918+-0.112385,2007-08-02,08:20,Crossroads,Auto traffic signal
200801LX50366,52,2008,51.481829,-0.112388,1,0,9.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.481829+-0.112388,2008-05-19,07:55,Crossroads,Auto traffic signal
200901LX50884,52,2009,51.482008,-0.112381,1,0,9.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.482008+-0.112381,2009-09-23,06:30,Crossroads,Auto traffic signal
200901TD00156,52,2009,51.481831,-0.112532,0,1,9.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.481831+-0.112532,2009-06-29,08:28,Crossroads,Auto traffic signal
201201LX50610,52,2012,51.481831,-0.112532,1,0,9.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.481831+-0.112532,2012-08-02,09:15,Crossroads,Auto traffic signal
201201LX50817,52,2012,51.481739,-0.112392,1,0,9.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.481739+-0.112392,2012-09-30,16:00,Crossroads,Auto traffic signal
201201TB01183,52,2012,51.481386,-0.112839,1,0,9.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.481386+-0.112839,2012-11-29,08:50,T or staggered junction,Give way or uncontrolled
2017010038272,52,2017,51.481707,-0.112535,1,0,9.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.481707+-0.112535,2017-05-18,12:10,Crossroads,Auto traffic signal
2019010211990,52,2019,51.482102,-0.112504,1,0,9.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.482102+-0.112504,2019-10-16,08:12,Crossroads,Auto traffic signal
2020010236717,52,2020,51.481787,-0.111955,1,0,9.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.481787+-0.111955,2020-02-15,10:15,Crossroads,Auto traffic signal
200101DM01654,98,2001,51.494742,-0.126982,1,0,10.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494742+-0.126982,2001-06-20,08:30,T or staggered junction,Give way or uncontrolled
200201DM01658,98,2002,51.49462,-0.12497,1,0,10.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.49462+-0.12497,2002-09-25,07:45,Roundabout,Give way or uncontrolled
200201DM02252,98,2002,51.494722,-0.125686,1,0,10.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494722+-0.125686,2002-11-19,09:20,Roundabout,Give way or uncontrolled
200401DM00163,98,2004,51.494722,-0.125686,1,0,10.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494722+-0.125686,2004-02-05,08:12,Roundabout,Give way or uncontrolled
200401DM00334,98,2004,51.494447,-0.125409,1,0,10.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494447+-0.125409,2004-03-19,09:00,Roundabout,Give way or uncontrolled
200401DM00725,98,2004,51.494537,-0.125405,1,0,10.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494537+-0.125405,2004-05-11,17:25,Roundabout,Give way or uncontrolled
200601TA00286,98,2006,51.494731,-0.126262,1,0,10.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494731+-0.126262,2006-12-13,11:30,Crossroads,Give way or uncontrolled
200701CW11242,98,2007,51.494533,-0.125118,1,0,10.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494533+-0.125118,2007-11-13,23:45,Roundabout,Give way or uncontrolled
200901CW11759,98,2009,51.494627,-0.125402,1,0,10.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494627+-0.125402,2009-08-28,05:55,Roundabout,Give way or uncontrolled
